id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
943363061491089024,Relaxing 1 bdrm condo in Vegas!,30787515,1465453276185017686,Brooke,,Unincorporated Areas,36.12099,-115.18308,Entire home/apt,243,3,4,2024-02-12,0.12,220,51,0,Exempt
943371927295775074,Spacious 2BR near Vegas Strip!,30787515,1465453276185017686,Brooke,,Unincorporated Areas,36.121,-115.18342,Entire home/apt,305,3,18,2025-07-14,0.52,220,22,1,Exempt
943375435034347993,Charming 3BR desert condo Vegas,30787515,1465453276185017686,Brooke,,Unincorporated Areas,36.12161,-115.18324,Entire home/apt,285,3,14,2026-02-03,0.47,220,26,2,Exempt
943378677282956651,Spacious 4BR Vegas condo!,30787515,1465453276185017686,Brooke,,Unincorporated Areas,36.12172,-115.18376,Entire home/apt,335,3,3,2026-03-31,0.09,220,16,1,Exempt
950612049845778596,2BR • 10 Min to Strip • Fully-Equipped Kitchen,58910607,1462741299956120177,Goldi,,City of Las Vegas,36.1393055,-115.1976157,Entire home/apt,77,30,4,2025-10-21,0.14,1,171,2,
950643695125057233,3 bdrm Presidential suite resort,30787515,1465453276185017686,Brooke,,Unincorporated Areas,36.12178,-115.18399,Entire home/apt,350,3,7,2026-03-07,0.20,220,24,1,Exempt
950703339625953755,Majestic 3 bdrm condo resort,30787515,1465453276185017686,Brooke,,Unincorporated Areas,36.12032,-115.18372,Entire home/apt,347,3,2,2024-02-29,0.06,220,27,0,Exempt
950852141662803712,Highrise Condo on the Strip!,472128718,1470129483573862531,Alana,,Unincorporated Areas,36.13747,-115.16299,Entire home/apt,127,90,0,,,1,359,0,
951492119642315303,NorthWest Vegas Charmer,107069641,1467297845802730065,Charlie,,City of Las Vegas,36.26465,-115.21368,Private room,35,31,0,,,1,89,0,
951624505820218626,*2Br* Wyndham Grand Desert Resort D2-IB,2995822,1462527461223249581,Ann,,Unincorporated Areas,36.10637,-115.1609,Entire home/apt,,3,4,2026-04-24,0.12,38,0,2,Exempt
951629403681383690,*2br* Wyndham Grand Desert Resort HP3,2995822,1462527461223249581,Ann,,Unincorporated Areas,36.10803,-115.16037,Entire home/apt,272,3,40,2026-05-22,1.17,38,349,14,Exempt
951662883972719743,Vegas~1bdr condo,402131589,1469844044210071388,Crystal,,Unincorporated Areas,36.1012,-115.1027,Entire home/apt,217,2,0,,,1,269,0,
952132159232644843,Holiday Inn Desert Club,439298385,1469984190768317540,Gina,,Unincorporated Areas,36.11764,-115.16433,Private room,,5,0,,,1,0,0,
952181170252644706,Cheerful King size bedroom,45167812,1465670450548126947,Joe,,Unincorporated Areas,36.1377939,-115.2692159,Private room,122,5,11,2026-05-30,0.33,1,89,2,
952298875034495000,ParaDyce Lovers & Friends Suite,172550722,1468674908595505845,Cashly,,City of Henderson,36.04222,-115.08742,Private room,89,30,0,,,1,360,0,
952318364548591932,No resort fees 2 bdrm resort,30787515,1465453276185017686,Brooke,,Unincorporated Areas,36.12058,-115.18456,Entire home/apt,269,3,18,2024-07-09,0.53,220,9,0,Exempt
952365240098185099,Cool Loft Condo Near Summerlin,49368806,1462712806763780845,John,,City of Las Vegas,36.18123,-115.24522,Entire home/apt,80,30,4,2025-11-02,0.13,2,359,1,
952433361039891025,Luxury apartment with up to 4 guest accommodation,156134184,1468523875674662010,Ide,,Unincorporated Areas,36.0981843,-115.1671463,Entire home/apt,578,2,0,,,5,90,0,
952477123951069563,Las Vegas fun trip vacations,371867638,1469753544701172217,Irma,,City of North Las Vegas,36.22791,-115.14914,Entire home/apt,84,30,10,2025-12-01,0.29,2,353,1,
952628742405395696,2 Story Summerlin home,75281375,1466925500255387729,Lovelace,,City of Las Vegas,36.18360564377446,-115.32104216516018,Entire home/apt,115,30,4,2025-12-03,0.16,1,172,1,
952878968099810256,Private Casita / Guess House,379811934,1469775576358825202,Bruno,,Unincorporated Areas,36.0804799,-115.2194668,Entire home/apt,244,1,39,2026-05-25,1.36,1,316,10,
952921003592272388,Lux 6bd huge pool home near convention center,38195731,1465571592656028884,Jasper,,Unincorporated Areas,36.13492,-115.229,Entire home/apt,874,2,11,2026-01-10,0.32,4,339,3,Exempt
952942561131688760,Heated Pool & Spa at Minimal Modern Vegas Home,187548757,1468971108651046284,Charles,,City of North Las Vegas,36.24707401433249,-115.16814188666383,Entire home/apt,312,2,129,2026-06-24,3.70,29,331,46,
953038958426982277,50th Floor Luxury Spa Suite! No Resort Fees!,530534243,1470383463233187833,Kristoph,,Unincorporated Areas,36.11380426179687,-115.1997909686484,Entire home/apt,316,1,241,2026-05-26,6.93,1,224,58,
953081674260348909,The Colorful Retreat,519633711,1470338142526828821,Raoul,,Unincorporated Areas,36.05526,-115.15712,Entire home/apt,223,31,4,2024-10-11,0.11,2,178,0,
953500358950857362,Desert Blue Resort Studio,457152913,1470057852031013896,Todd,,Unincorporated Areas,36.11983,-115.18372,Entire home/apt,,2,0,,,20,0,0,Exempt
953564203242584178,"Spacious, Clean, Modern Home",530670224,1470384021289511502,Hans And Maddy,,Boulder City,35.97153,-114.82441,Entire home/apt,,30,65,2026-04-05,1.88,1,0,15,
953830995220827380,Trendy 4BR Home in N. Las Vegas,530756615,1470384351605127959,Angela,,City of North Las Vegas,36.246172,-115.193934,Entire home/apt,544,1,192,2026-06-15,5.48,6,313,48,
953881419955644114,MGM Signature Luxury Suite Strip View-FREE VALET,463969482,1470090616208807118,Mike,,Unincorporated Areas,36.1060655,-115.1667757,Private room,257,1,15,2026-05-22,0.44,10,221,7,
953882145431625175,Bora Bora Unit at Tahiti Village,27624998,1462641694133117844,Sue,,Unincorporated Areas,36.056473386831605,-115.16884600651541,Private room,214,1,2,2024-05-22,0.06,1,249,0,Exempt
954233776779437659,Hilton Elara - Studio,475764093,1470144747670152981,Douglas,,Unincorporated Areas,36.1088236749276,-115.168487884521,Private room,137,3,14,2026-03-06,0.42,94,332,8,
954305396816927472,Cozy 1BR/1BA Condo,530875714,1463868550871555340,Leann Marie,,City of Las Vegas,36.21811,-115.27483,Entire home/apt,87,31,11,2026-06-14,0.41,1,295,5,
954387747000057143,Ranch Luxury House,90743249,1462849705753330937,Bracken Resorts,,Unincorporated Areas,36.09243,-115.1334,Entire home/apt,119,31,19,2025-04-19,0.55,6,332,0,
954494017231202128,Center Strip | Jacuzzi Suite | Projection Screen,11518533,1462578915140682908,Theron,,Unincorporated Areas,36.10857439999999,-115.1687212,Private room,605,3,5,2026-05-22,0.16,54,326,2,Exempt
954659302006455699,Vdara - Formula 1 strip view!,212294949,1469108712479780491,Andrew,,Unincorporated Areas,36.1092795,-115.1777576,Private room,,3,0,,,1,263,0,
954708794523690333,*No Resort Fee*StripView*Free Valet*F1 Trackview*,191108962,1463099190281308979,Ricky,,Unincorporated Areas,36.10761381547969,-115.16682304973754,Private room,138,1,45,2026-05-23,1.28,5,159,11,Exempt
954767580090373865,*No Resort Fee*Free Valet*StripView*F1 Trackview*,191108962,1463099190281308979,Ricky,,Unincorporated Areas,36.10721693988071,-115.16631343100697,Private room,138,1,79,2026-06-01,2.28,5,161,30,Exempt
955015649465555959,Cozy Home 1-2,67267945,1466831216280317666,Pang,,Unincorporated Areas,36.12056,-115.26873,Private room,39,28,27,2026-05-27,0.79,12,269,5,
955042415647180009,Lyra suite 1b/1b fully remodeled,530763440,1470384373979730096,Sky,,Unincorporated Areas,36.0970222,-115.1312688,Entire home/apt,87,31,6,2024-03-31,0.18,61,86,0,
955120578020004183,1 bd deluxe - Beautiful Wyndham Grand Desert,515609329,1470319487216447201,Steve,,Unincorporated Areas,36.1078328,-115.1611376,Private room,161,2,5,2025-09-07,0.15,2,7,3,Exempt
955204069693262807,3 Bedroom Townhouse 8 min to Strip Wi-fi Parking,410312554,1463636430479139114,Joe,,Unincorporated Areas,36.13172,-115.19855,Entire home/apt,,30,2,2025-02-15,0.07,25,0,0,Exempt
955343085628030086,King Suite & Spa* LV Strip 5 miles away!,192512003,1468345151175436930,Vi,,Unincorporated Areas,36.02926,-115.22536,Entire home/apt,303,5,6,2025-05-28,0.17,13,89,0,Exempt
955790959032887053,Las Vegas Vacation Rental: Private Pool & Patio!,122375820,1468240828334272916,Evolve,,City of Las Vegas,36.16177,-115.27146,Entire home/apt,149,31,2,2024-10-08,0.07,112,364,0,
955944505949331482,Club Wyndham Desert Blue Resort,173870439,1468687046010868997,Robert,,Unincorporated Areas,36.1222972,-115.1836734,Entire home/apt,329,2,0,,,10,90,0,
955951302113725057,"Peaceful house perfect for families, next to park",531317947,1470386511286056758,Silvia,,City of Henderson,36.04886,-115.07552,Entire home/apt,,30,0,,,1,360,0,
955974041992891517,Old Vegas Mansion r1,48824673,1462711068838980624,David,,Unincorporated Areas,36.11631,-115.11736,Private room,143,2,3,2023-10-26,0.09,8,90,0,
956138253430637459,Amazing Views 2 BD Condo Walk to Strip in minutes,369583469,1469746778912453880,Gabriela,,Unincorporated Areas,36.13232,-115.16055,Entire home/apt,,36,21,2026-02-26,0.61,1,94,4,
956173855545099098,Casita studio with independent entrance,528532741,1470375970382932828,Juan,,Unincorporated Areas,36.126915114129446,-115.06795194000006,Entire home/apt,123,2,48,2026-05-18,1.52,1,180,15,
956484587570030087,Jetted Tub | Center Strip | Kitchenette | Studio,11518533,1462578915140682908,Theron,,Unincorporated Areas,36.10857439999999,-115.1687212,Private room,252,3,9,2026-06-11,0.28,54,333,3,Exempt
956504616898045299,"Great 4 Formula 1! Near STRIP, Central!3 king beds",531449025,1470387039777524628,Wil,,Unincorporated Areas,35.98642,-115.15668,Entire home/apt,555,1,11,2025-02-01,0.32,1,148,0,
956514247819903704,Luxury villa in Las Vegas,530548054,1470383511242887636,America,,City of Las Vegas,36.1845,-115.24016,Entire home/apt,302,3,119,2026-05-25,3.44,6,329,30,G89-20238
956518993812714441,Newly renovated 2+2 near Summerlin & close to all,76977865,1466943138189738537,Jennifer,,City of Las Vegas,36.1862436,-115.2481265,Entire home/apt,122,30,2,2026-01-05,0.08,1,32,1,
956625458223384640,No resort fee -3 bd presidential,30787515,1465453276185017686,Brooke,,Unincorporated Areas,36.12216,-115.1836,Entire home/apt,391,3,3,2024-02-15,0.09,220,27,0,Exempt
956626922593864433,2 Miles to Las Vegas Strip 2 Bed 2 Bath Cozy Condo,531483386,1470387161413650155,Clay,,Unincorporated Areas,36.1304178,-115.2025261,Entire home/apt,159,7,4,2025-10-18,0.21,1,86,2,
956724068566155612,STRIP VIEW MGM Signature * 25th FLR w/Balcony,224863804,1469194194929524993,Mariel,,Unincorporated Areas,36.1067937,-115.1665441,Private room,449,1,2,2025-06-15,0.06,17,152,0,Exempt
957209262469478397,1st floor cozy room,583638,1462512812145612005,Zen & Char,,Unincorporated Areas,36.05525,-115.26479,Private room,8,180,0,,,2,365,0,
957212239530647780,Spacious Bedroom w/work station,583638,1462512812145612005,Zen & Char,,Unincorporated Areas,36.05584,-115.26623,Private room,53,31,0,,,2,359,0,
957220329026706154,"Modern 4-Bed Home *Fun, Pool, BBQ Grill ,Central*",464766174,1470094559534530724,Andrea,,Unincorporated Areas,36.15038,-115.05894,Entire home/apt,257,2,143,2026-06-20,4.13,1,196,51,
957280513358734535,No resort fee-2 bd near strip,30787515,1465453276185017686,Brooke,,Unincorporated Areas,36.10754,-115.1608,Entire home/apt,202,3,39,2026-06-12,1.14,220,24,17,Exempt
957298390005990994,No Resort Fees - 2 Bdrm unit near Strip! *,56490293,1465924395882799796,Sean,,Unincorporated Areas,36.10614,-115.16063,Entire home/apt,,3,13,2025-07-13,0.39,43,0,1,Exempt
957348014261196286,Right off the Strip/Free Shuttle,531669947,1470387876840400153,Cynthia,,Unincorporated Areas,36.10852,-115.16226,Entire home/apt,343,2,22,2025-11-16,0.66,3,267,2,Exempt
957546857471839727,Modern Home w/Pool near Strip,484335128,1470180589749546954,Hunter,,Unincorporated Areas,36.1169095,-115.223675,Entire home/apt,284,3,141,2026-05-23,4.05,9,165,34,Exempt
957559008898843354,La Casita. A private room with own bathroom.,526088707,1470366093226441433,Alejandro,,Unincorporated Areas,36.12713,-115.20371,Private room,177,1,54,2025-10-19,1.57,1,54,4,
943395638423904119,Cozy casita with private entrance 15 min to Strip,382625258,1469783751279450108,Dina,,Unincorporated Areas,36.00849,-115.24411,Entire home/apt,88,3,61,2026-05-24,1.76,1,228,8,
943400841203013493,Wyndham Grand Desert near top golf,30787515,1465453276185017686,Brooke,,Unincorporated Areas,36.10689,-115.16168,Entire home/apt,,3,26,2026-03-05,0.73,220,0,4,Exempt
943426206656702347,Great 4bed w Strip view & pool!,475486047,1470143732670781243,Horacio,,Unincorporated Areas,36.12824,-115.2826,Entire home/apt,178,30,0,,,2,301,0,
943496846243375919,"Luxury Condo, Perfect for Corporate Travelers",106145217,1467287397446595073,Richard,,City of Las Vegas,36.22344148399728,-115.3315079977734,Entire home/apt,85,30,7,2026-06-08,0.22,1,341,3,
943559083382813241,Wyndham Grand Desert (2 bedroom),273383711,1463357717850908921,Randal,,Unincorporated Areas,36.10863,-115.16076,Entire home/apt,283,3,50,2026-05-18,1.49,31,126,8,Exempt
943566361556546191,Wyndham Grand Desert (2 bedroom),273383711,1463357717850908921,Randal,,Unincorporated Areas,36.10718,-115.16065,Entire home/apt,260,3,37,2026-05-26,1.29,31,123,11,Exempt
943602327808471782,Casa Viva Las Vegas (Luxury),357915618,1469716507075234656,Jasniel,,Unincorporated Areas,36.114493,-115.0753733,Entire home/apt,298,31,121,2026-06-07,3.43,1,305,38,
943622766633632746,One Bedroom Grand @ HGVC Elara.,104572714,1467256873166077116,Jack,,Unincorporated Areas,36.10827,-115.16852,Private room,208,7,0,,,1,8,0,
943747094937779646,Studio suite on Vegas strip,298635082,1469535438304262396,Fabiola,,Unincorporated Areas,36.107,-115.17022,Entire home/apt,235,2,0,,,8,270,0,
943840571441198105,Stoney Getaway,527964441,1470373737921441033,Andrea,,City of Las Vegas,36.1940824,-115.2526646,Entire home/apt,355,1,156,2026-06-16,4.41,4,98,62,G71-04597
943912109109361520,The Signature at MGM Grand,138925434,1468378116667570120,Andrew,,Unincorporated Areas,36.1075098,-115.1665441,Private room,4064,1,0,,,1,365,0,
944158500401531723,Mesquite Condo w/ Community Pool & Hot Tub!,122375820,1468240828334272916,Evolve,,City of Mesquite,36.82148,-114.06588,Entire home/apt,220,2,29,2026-06-05,0.82,112,344,13,
944216710755279564,Raider's Townhome,160355838,1468559772754873816,Kate,,Unincorporated Areas,35.95755,-115.1505,Entire home/apt,,30,7,2026-05-15,0.21,12,0,2,
944249929303046013,LUX 1BR/1BA Condo with Master Suite near LV Strip,6743803,1462714197686106166,BreezyStays,,Unincorporated Areas,36.12289,-115.15117,Entire home/apt,116,2,122,2026-06-23,3.44,94,344,46,Exempt
944257904883422844,LUX 1BR/1BA Condo with Master Suite near LV Strip,6743803,1462714197686106166,BreezyStays,,Unincorporated Areas,36.12382,-115.15025,Entire home/apt,104,2,109,2026-06-12,3.07,94,349,34,Exempt
944339453962204242,︱Perfect Private Room︱ Near Strip︱Queen︱,244739686,1469298653839573124,Jacob,,City of Las Vegas,36.19937,-115.22879,Private room,79,2,81,2026-05-24,2.29,3,355,14,G71-03074
944346115342678182,WM26* Studio Suite w/ Open Balcony,249975084,1463298092011617826,StripViewSuites,,Unincorporated Areas,36.11478,-115.19998,Entire home/apt,132,1,56,2026-05-24,1.59,205,291,11,Exempt
944489079104831618,Spacious and Modern,427450139,1469937289172075615,Francisco,,Unincorporated Areas,36.15439,-115.06465,Entire home/apt,169,3,79,2026-05-31,2.35,1,349,17,
945042594052018404,Classic Studio Villa,481471914,1470168154547920547,Bolatito,,Unincorporated Areas,36.13992,-115.15366,Entire home/apt,343,1,0,,,1,269,0,Exempt
945070362416222671,Fabulous 2 bdrm resort condo,30787515,1465453276185017686,Brooke,,Unincorporated Areas,36.12086,-115.18373,Entire home/apt,287,3,13,2026-04-13,0.37,220,22,5,Exempt
945089896314178609,2 bdrm resort-no resort fees,30787515,1465453276185017686,Brooke,,Unincorporated Areas,36.10703,-115.16166,Entire home/apt,218,3,43,2026-05-11,1.23,220,37,14,Exempt
945113618517961401,"Las Vegas Gem | King Beds, Grill, Pool, Coffee Bar",9600237,1462570308755256280,Grace,,City of North Las Vegas,36.2612,-115.136,Entire home/apt,580,1,111,2026-05-18,3.22,1,261,28,
945147128444662735,"Pet-friendly: 3BR, 2.5BA, Garage",108657208,1462892218258482096,Xiaojie,,Unincorporated Areas,36.01727,-115.22343,Entire home/apt,399,3,21,2026-03-22,0.67,5,360,3,
945324432492785426,Two-Suites Single Story Unit in Superb Location!,264000693,1463334615445266582,Yan Chi,,City of Henderson,35.98185,-115.15017,Entire home/apt,125,30,1,2025-01-05,0.06,5,343,0,
945346047568997213,Cozy bedroom 2 by Strip & Airport,338542190,1463478123818367205,Angel,,Unincorporated Areas,36.12568,-115.13359,Private room,102,3,17,2026-04-27,0.48,14,365,7,Exempt
945612554963714340,1 & 2 Bedroom Condo close to strip,127202809,1468279254354117622,Ken,,Unincorporated Areas,36.09919,-115.21491,Entire home/apt,342,3,2,2023-11-05,0.06,1,267,0,
945702208910533500,"2 Bed 2 Bath - Beautiful Pool, Gym, Game Room",148677062,1468455513078800166,Hospy Homes,,Unincorporated Areas,36.05763,-115.28995,Entire home/apt,52,60,2,2025-09-30,0.10,1,324,1,
945704267317772119,"LUX 2BR/2BA Condo Near Strip w/Pool, Gym, Balcony",6743803,1462714197686106166,BreezyStays,,Unincorporated Areas,36.11161,-115.18799,Entire home/apt,321,2,96,2026-06-07,2.70,94,345,46,Exempt
945724516270216543,7 minutes to Vegas strip-your home away from home,270863374,1469430421894311203,Lisa,,Unincorporated Areas,36.02605,-115.18641,Entire home/apt,1398,2,54,2026-05-25,1.57,1,328,15,
945820417889660305,Yr 2023 Brand New HOUSE 5Ba / 4Br close to Strip,516263638,1470322408074310637,Lily,,Unincorporated Areas,36.0303369707004,-115.24130144140926,Entire home/apt,342,2,39,2026-06-07,1.11,4,151,12,
946098217400009715,~No Resort Fee~Free Valet~StripView~F1 Trackview~,191108962,1463099190281308979,Ricky,,Unincorporated Areas,36.10712840872948,-115.16665138836059,Private room,198,1,146,2026-06-15,4.16,5,171,36,Exempt
946135744778699346,No Resort Fee*StripView Adjoined Suites*Free Valet,191108962,1463099190281308979,Ricky,,Unincorporated Areas,36.10701102989961,-115.16652621969796,Private room,303,1,73,2026-04-08,2.10,5,158,18,Exempt
946408008348697484,"Heated Pool & Spa Single House, mins to Strip!",96991826,1467168320047772923,Mindy,,Unincorporated Areas,36.12711,-115.23889,Entire home/apt,170,30,24,2026-05-22,0.68,24,166,4,
946608413268385224,"1 Story Henderson Home w 3BR, Hot tub, Sleeps 6",55705002,1465912209923201659,Jason,,City of Henderson,36.01084,-114.97156,Entire home/apt,213,3,49,2026-06-14,1.43,11,318,18,"STR-000304, NV20212278247"
946677350087075097,Modern Guesthouse w/Parking 12 Min to Strip,217823453,1469145635153579816,Azucena,,Unincorporated Areas,36.22381,-115.22584,Entire home/apt,171,1,51,2026-06-05,1.56,7,317,22,Exempt
946850404534076803,"Cozy Studio , 5 min away from LAS Airport .",424099716,1469923695284753434,Oliver,,Unincorporated Areas,36.09745,-115.12744,Entire home/apt,139,1,164,2026-06-27,4.65,5,175,36,Exempt
947148877605318943,Fully Equipped 2 Queen beds #1,134161718,1462949041254281599,Shuhua,,Unincorporated Areas,36.03757,-115.23988,Private room,,31,0,,,1,269,0,
947180234174825030,Cozy Las Vegas home! Family friendly! Sleeps 8,108012654,1462890645214998063,Bryan,,City of North Las Vegas,36.271429056079555,-115.1419575596059,Entire home/apt,,1,58,2025-03-30,1.64,6,0,0,
947283966242666113,Grand Desert 2bdrm,109904033,1467329660512096213,Tania,,Unincorporated Areas,36.10795,-115.16224,Entire home/apt,,3,32,2025-11-29,1.12,25,0,8,Exempt
947384568410208373,Empire State Room,528920104,1470377383910776587,Geovanny,,Unincorporated Areas,36.0486375,-115.2203867,Private room,97,1,234,2026-06-27,6.72,2,337,62,
947418872171135603,Upscale Condo in Lake Las Vegas,431343435,1469953244628180905,Eddie & Tammy,,City of Henderson,36.10479,-114.93108,Entire home/apt,99,31,4,2026-06-08,0.24,1,188,3,
947717250776872089,Desert Blue Studio,109904033,1467329660512096213,Tania,,Unincorporated Areas,36.12102,-115.1831,Entire home/apt,,2,1,2024-02-11,0.03,25,0,0,Exempt
947773757772100894,Desert Blue 2bdrm,109904033,1467329660512096213,Tania,,Unincorporated Areas,36.12217,-115.1848,Entire home/apt,,2,7,2025-06-14,0.24,25,0,0,Exempt
947829435157433139,Club Wyndham Desert Blue Resort,173870439,1468687046010868997,Robert,,Unincorporated Areas,36.12115,-115.18397,Entire home/apt,329,2,2,2023-09-04,0.06,10,90,0,
947897553711286931,Entire Home w Pool/ hockey table/King Bed,47844180,1465722750364662403,Karla,,City of Las Vegas,36.18597,-115.17321,Entire home/apt,215,1,126,2026-06-23,3.91,7,218,57,G71-07390
947907238952986588,Westgate Studio Villa  Vas Legas Convention Center,171779984,1468668151828655623,Stephen,,Unincorporated Areas,36.135182,-115.1514897,Private room,1027,3,1,2024-12-15,0.05,2,7,0,Exempt
947948581602747575,Entire Cozy Condo,384900692,1469790255388114477,Zach,,Unincorporated Areas,36.09359,-115.10564,Entire home/apt,246,1,1,2024-01-01,0.03,1,364,0,
948154917909289132,Charming Single-Family Home,37399101,1465559612692399662,June,,City of North Las Vegas,36.29676,-115.18942,Entire home/apt,111,30,1,2024-03-31,0.04,1,88,0,
948395041924162111,Hilton Elara - Studio,475764093,1470144747670152981,Douglas,,Unincorporated Areas,36.1088236749276,-115.168487884521,Private room,137,3,1,2025-07-10,0.08,94,332,1,
948503002476876072,Magic-forest,102111489,1467225431771855101,Dan,,City of Las Vegas,36.30394,-115.29439,Entire home/apt,101,32,7,2026-05-15,0.23,1,234,3,
948558984067439099,Summerlin Townhouse 3 bedrooms!,48248206,1465729032570956100,Hayley,,City of Las Vegas,36.17567,-115.27346,Entire home/apt,166,31,1,2026-02-16,0.22,56,39,1,
948699426327728763,"Charming, Beautiful Home w/ free parking",412751861,1469880819207614682,Charming Home Management,,City of North Las Vegas,36.26140657328094,-115.1117984159738,Entire home/apt,,2,10,2025-12-07,0.88,2,0,10,
948805741743129859,5 beds/2.5 bath NearStrip LVCC ArtsDistrict & DTLV,125929079,1462930298503444281,Diego,,Unincorporated Areas,36.14212699601824,-115.13763092763992,Entire home/apt,249,2,43,2026-06-16,1.25,31,53,23,
949028523421297298,Private Queen Room and Bathroom.,178192493,1463069590047517987,Corsini,,City of Las Vegas,36.31897,-115.32528,Private room,90,30,0,,,1,360,0,
949144585173031603,Hilton Elara - Studio,475764093,1470144747670152981,Douglas,,Unincorporated Areas,36.1088236749276,-115.168487884521,Private room,137,3,26,2026-03-05,0.80,94,332,14,
949379545530923390,Cozy 1BR Condo Near Strip! FREE Parking/Pool/Gym,529510394,1470379813367377162,Jason,,Unincorporated Areas,36.11304,-115.18651,Entire home/apt,224,1,161,2026-06-09,4.59,3,71,31,Exempt
958078523272634837,Grandview Resort 1B,23821333,1465279119196888572,Les,,Unincorporated Areas,36.008995,-115.176039,Entire home/apt,262,6,0,,,16,364,0,Exempt
958239595114056307,"Cozy, quiet luxury townhome.",48283792,1465729780135643619,Alicia,,City of Las Vegas,36.3149,-115.32564,Private room,,14,0,,,1,269,0,Exempt
958258106050875930,Newly furnished modern condo,163398864,1468590000490225332,Ivan,,Unincorporated Areas,36.11273,-115.18765,Entire home/apt,139,4,42,2026-05-30,1.42,2,254,13,Exempt
958288916212394286,Modern 3BR + Office | Pet-Friendly | Extended Stay,297969150,1469532716607591661,Patricia,,City of North Las Vegas,36.28462,-115.12754,Entire home/apt,268,31,6,2026-05-24,0.22,4,364,3,
958314864668436536,Caesars Palace 2 bed Suite,475212901,1470142478464902497,Jecko,,Unincorporated Areas,36.11677,-115.17802,Private room,,1,1,2023-10-22,0.03,4,270,0,
958372580889695536,Welcoming 6 bedroom home,508534594,1470286029733574372,Billy,,City of Las Vegas,36.2383,-115.33311,Entire home/apt,332,30,0,,,1,89,0,
958376517410735102,Near The Strip or Raiders Stadium. Literally!,222661394,1469179242610652630,Jc,,Unincorporated Areas,36.11214,-115.18648,Entire home/apt,142,2,62,2026-06-15,1.83,1,70,33,Exempt
958533506974629440,Cancun Las Vegas Hilton vacation,130168630,1468304710354889620,Xuan,,Unincorporated Areas,36.03859,-115.17376,Private room,239,5,0,,,10,267,0,Exempt
958561469868867314,"Luxury 2 Bdrm Unit, near strip, no resort fees! *",56490293,1465924395882799796,Sean,,Unincorporated Areas,36.10803,-115.16178,Entire home/apt,,3,9,2025-09-14,0.26,43,0,1,
958600479532646959,Relax and Unwind in Vegas Hospitality! W/ Pool!,501999514,1470257160985456019,RoomPicks,,City of Las Vegas,36.1928,-115.24324,Private room,117,1,0,,,18,352,0,Exempt
958601390127028675,"Location, Location!  So Much to See & Do Nearby!",501999514,1470257160985456019,RoomPicks,,City of Las Vegas,36.1928,-115.24324,Private room,86,1,24,2026-06-08,0.70,18,354,13,Exempt
958732268614291670,Club De Soleil Resort 1,23821333,1465279119196888572,Les,,Unincorporated Areas,36.09983520000001,-115.2180129,Entire home/apt,267,6,0,,,16,364,0,Exempt
958747748176775358,Club De Soleil Resort 2,23821333,1465279119196888572,Les,,Unincorporated Areas,36.09983520000001,-115.2180129,Entire home/apt,368,6,0,,,16,364,0,Exempt
958892357196566710,F1 Week - 1BD 1BA on F1 Track (E Harmon Ave),403354815,1469848387977348240,William,,Unincorporated Areas,36.10764205136271,-115.1694885325409,Private room,707,7,0,,,1,173,0,
958941331100539411,Serene Centrally Located Family-Friendly Home.,436717849,1469974650412456038,Rashidat,,Unincorporated Areas,36.11398,-115.22939,Entire home/apt,230,7,12,2026-06-03,0.35,10,179,4,
959007283983764554,Cozy Orchard Casita (10 mins to strip) Monthly,10453874,1462841088139262557,AngelMarie,,City of Las Vegas,36.17757,-115.18131,Entire home/apt,62,30,5,2025-12-19,0.21,5,238,2,
959046036615674812,Modern Home•Near Strip•5Bdr 6Beds,527178261,1470370478598662934,Emily,,Unincorporated Areas,36.11391707916448,-115.26856020141757,Entire home/apt,300,2,29,2026-04-27,0.83,70,230,8,
959394364476968763,Las Vegas Hotel and Casino,160391562,1468560049958533192,Antoinette,,Unincorporated Areas,36.134624068320406,-115.15141759067775,Private room,,7,0,,,1,269,0,
959399702985269250,1-Bedroom Hotel Suite - 1 bed,326084746,1469621839953159960,Jeanna,,Unincorporated Areas,36.1161685,-115.174499,Private room,,1,0,,,537,119,0,Exempt
959458187082429714,Grand Desert Resort 3 Bdrm,109904033,1467329660512096213,Tania,,Unincorporated Areas,36.10632,-115.16151,Entire home/apt,,2,0,,,25,0,0,Exempt
959475869811515613,Stylish Serenity - Gated!,25105,1462507008808373925,Irene,,Unincorporated Areas,36.2095107,-115.039371,Entire home/apt,20,180,5,2025-04-17,0.16,51,288,0,
959528016350515389,1 BD RM Suite Attach to a 1 BD Villa $950 Nightly.,34260273,1465502280967043895,Debbie,,Unincorporated Areas,36.135182,-115.1514897,Entire home/apt,1085,1,0,,,1,89,0,
959534998516204726,The far away home A6,268319874,1463345409605235993,Lisa,,Unincorporated Areas,36.08913,-115.22483,Entire home/apt,400,1,191,2026-06-21,5.55,5,244,67,Exempt
959666744667404766,1 bedroom with private B/r,509660543,1470291319251667346,Javier,,Unincorporated Areas,36.10342,-115.26692,Private room,75,1,0,,,1,269,0,
959667188515107727,Beautiful Desert Home,105869246,1467284283836801084,Jorge,,City of Las Vegas,36.22112,-115.30434,Entire home/apt,140,31,1,2023-11-04,0.03,2,284,0,
